1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 -2.941 -1.965 3.472 0.723 1.582 -1.412 -2.329 -1.236 -2.297 -2.558 0.761 0.696 -1.466 0.708 -1.223 -0.404 0.533 2.410 -1.506 2.770 -1.061 -1.653 -1.561 0.912 -0.855 1.720 -2.676 0.057 -1.634 0.037 -0.980 2.230 -2.209 0.301 -1.260 -0.749 1.943 -2.787
0.000 0.000 -2.954 -1.988 3.446 0.699 1.542 -1.452 -2.316 -1.305 -2.293 -2.612 0.735 0.636 -1.500 0.644 -1.227 -0.461 0.496 2.363 -1.551 2.709 -1.069 -1.695 -1.595 0.884 -0.802 1.655 -2.695 0.000 -1.648 -0.029 -0.925 2.199 -2.208 0.236 -1.269 -0.802 1.928 -2.784
0.000 0.000 -2.953 -1.990 3.466 0.684 1.534 -1.487 -2.296 -1.269 -2.274 -2.602 0.772 0.646 -1.460 0.642 -1.210 -0.442 0.536 2.387 -1.526 2.711 -1.083 -1.689 -1.537 0.864 -0.794 1.659 -2.674 0.017 -1.637 -0.056 -0.986 2.206 -2.208 0.227 -1.248 -0.820 1.897 -2.820
0.000 0.000 -2.895 -1.992 3.479 0.668 1.563 -1.456 -2.279 -1.268 -2.274 -2.621 0.793 0.632 -1.451 0.645 -1.211 -0.429 0.545 2.356 -1.531 2.706 -1.041 -1.691 -1.511 0.880 -0.814 1.676 -2.691 0.033 -1.641 -0.041 -0.975 2.200 -2.228 0.260 -1.231 -0.795 1.974 -2.748
0.000 0.000 -2.940 -2.030 3.446 0.647 1.598 -1.489 -2.319 -1.300 -2.269 -2.629 0.770 0.623 -1.445 0.622 -1.198 -0.475 0.504 2.346 -1.514 2.681 -1.069 -1.717 -1.564 0.851 -0.855 1.636 -2.665 0.011 -1.666 -0.046 -0.956 2.184 -2.220 0.210 -1.252 -0.831 1.908 -2.813
0.000 0.000 -2.949 -2.012 3.456 0.678 1.551 -1.469 -2.332 -1.286 -2.262 -2.624 0.769 0.637 -1.449 0.648 -1.213 -0.438 0.502 2.364 -1.548 2.696 -1.085 -1.722 -1.557 0.862 -0.892 1.674 -2.675 0.015 -1.702 -0.028 -0.979 2.204 -2.239 0.209 -1.262 -0.814 1.904 -2.812
0.000 0.000 -2.931 -1.999 3.456 0.665 1.579 -1.459 -2.316 -1.317 -2.298 -2.653 0.785 0.620 -1.418 0.619 -1.202 -0.465 0.515 2.350 -1.528 2.686 -1.063 -1.733 -1.509 0.850 -0.819 1.653 -2.742 -0.011 -1.674 -0.031 -0.943 2.186 -2.227 0.200 -1.234 -0.809 1.878 -2.759
0.000 0.000 -2.910 -2.013 3.471 0.649 1.572 -1.457 -2.315 -1.288 -2.291 -2.631 0.797 0.606 -1.413 0.598 -1.200 -0.468 0.539 2.360 -1.533 2.682 -1.060 -1.722 -1.530 0.847 -0.761 1.639 -2.773 -0.019 -1.657 -0.068 -0.937 2.187 -2.240 0.227 -1.252 -0.841 1.811 -2.835
0.000 0.000 -2.912 -2.034 3.473 0.637 1.550 -1.495 -2.327 -1.313 -2.271 -2.645 0.773 0.592 -1.415 0.604 -1.205 -0.492 0.524 2.360 -1.509 2.657 -1.065 -1.743 -1.502 0.852 -0.806 1.642 -2.742 -0.005 -1.656 -0.064 -0.932 2.185 -2.229 0.197 -1.260 -0.824 1.906 -2.868
0.000 0.000 -2.912 -2.010 3.498 0.638 1.576 -1.495 -2.318 -1.337 -2.277 -2.645 0.777 0.589 -1.429 0.621 -1.190 -0.471 0.515 2.323 -1.507 2.662 -1.063 -1.723 -1.497 0.840 -0.886 1.655 -2.676 -0.036 -1.628 -0.057 -0.902 2.185 -2.230 0.193 -1.222 -0.851 1.929 -2.808
0.000 0.000 -2.899 -2.027 3.493 0.640 1.595 -1.495 -2.281 -1.321 -2.239 -2.655 0.800 0.594 -1.398 0.617 -1.199 -0.460 0.517 2.325 -1.523 2.662 -1.029 -1.749 -1.517 0.829 -0.835 1.665 -2.709 -0.024 -1.588 -0.042 -0.907 2.199 -2.197 0.203 -1.235 -0.839 1.878 -2.798
0.000 0.000 -2.903 -2.040 3.496 0.608 1.590 -1.490 -2.269 -1.347 -2.283 -2.673 0.802 0.581 -1.390 0.603 -1.157 -0.495 0.513 2.318 -1.492 2.687 -0.956 -1.773 -1.543 0.810 -0.671 1.644 -2.689 -0.051 -1.610 -0.078 -0.889 2.195 -2.204 0.160 -1.240 -0.823 1.740 -2.873
0.000 0.000 -2.918 -2.038 3.493 0.609 1.599 -1.493 -2.252 -1.321 -2.275 -2.657 0.802 0.591 -1.424 0.590 -1.180 -0.469 0.531 2.324 -1.512 2.668 -1.048 -1.748 -1.498 0.856 -0.746 1.639 -2.686 -0.006 -1.572 -0.077 -0.880 2.207 -2.210 0.199 -1.225 -0.824 1.913 -2.853
0.000 0.000 -2.901 -2.024 3.475 0.602 1.597 -1.482 -2.290 -1.356 -2.276 -2.667 0.796 0.589 -1.407 0.580 -1.189 -0.470 0.542 2.321 -1.503 2.661 -1.040 -1.761 -1.515 0.842 -0.684 1.637 -2.736 -0.014 -1.580 -0.077 -0.890 2.159 -2.219 0.202 -1.235 -0.839 1.926 -2.812
0.000 0.000 -2.869 -2.065 3.493 0.601 1.573 -1.495 -2.277 -1.347 -2.304 -2.685 0.797 0.574 -1.394 0.573 -1.179 -0.488 0.519 2.314 -1.501 2.673 -1.010 -1.768 -1.517 0.815 -0.742 1.654 -2.741 -0.037 -1.603 -0.066 -0.921 2.173 -2.210 0.193 -1.254 -0.838 1.972 -2.812
0.000 0.000 -2.884 -2.045 3.466 0.640 1.550 -1.454 -2.293 -1.318 -2.294 -2.670 0.779 0.595 -1.420 0.610 -1.201 -0.464 0.474 2.323 -1.496 2.672 -1.059 -1.746 -1.544 0.839 -0.856 1.683 -2.709 -0.022 -1.619 -0.057 -0.924 2.219 -2.258 0.200 -1.264 -0.781 1.916 -2.807
0.000 0.000 -2.881 -2.012 3.499 0.584 1.575 -1.488 -2.256 -1.329 -2.266 -2.657 0.793 0.593 -1.384 0.601 -1.177 -0.474 0.497 2.322 -1.498 2.668 -1.045 -1.761 -1.527 0.828 -0.842 1.667 -2.726 -0.034 -1.598 -0.062 -0.912 2.213 -2.250 0.201 -1.233 -0.790 2.014 -2.809
0.000 0.000 -2.873 -1.984 3.534 0.567 1.621 -1.494 -2.231 -1.344 -2.257 -2.672 0.790 0.559 -1.343 0.572 -1.087 -0.486 0.528 2.317 -1.454 2.654 -1.017 -1.776 -1.489 0.826 -0.651 1.668 -2.707 -0.064 -1.561 -0.094 -0.878 2.178 -2.190 0.191 -1.205 -0.804 2.000 -2.829
0.000 0.000 -2.861 -2.033 3.494 0.570 1.592 -1.483 -2.276 -1.350 -2.286 -2.684 0.791 0.557 -1.383 0.567 -1.114 -0.513 0.497 2.322 -1.477 2.644 -1.054 -1.764 -1.517 0.802 -0.675 1.653 -2.748 -0.079 -1.619 -0.093 -0.934 2.181 -2.232 0.174 -1.218 -0.799 1.997 -2.811
0.000 0.000 -2.877 -2.044 3.520 0.608 1.563 -1.492 -2.255 -1.349 -2.279 -2.684 0.818 0.572 -1.385 0.585 -1.130 -0.496 0.508 2.341 -1.481 2.653 -1.022 -1.764 -1.491 0.826 -0.709 1.691 -2.719 -0.073 -1.624 -0.061 -0.885 2.192 -2.223 0.188 -1.221 -0.805 1.990 -2.838
0.000 0.000 -2.904 -2.033 3.492 0.581 1.569 -1.462 -2.241 -1.346 -2.275 -2.673 0.813 0.589 -1.383 0.602 -1.131 -0.477 0.505 2.330 -1.463 2.652 -1.034 -1.759 -1.506 0.829 -0.734 1.674 -2.684 -0.062 -1.616 -0.052 -0.889 2.233 -2.202 0.176 -1.216 -0.767 2.030 -2.790
0.000 0.000 -2.839 -1.994 3.528 0.598 1.577 -1.489 -2.207 -1.337 -2.255 -2.664 0.787 0.593 -1.372 0.605 -1.141 -0.460 0.516 2.335 -1.449 2.660 -1.051 -1.751 -1.507 0.812 -0.769 1.669 -2.708 -0.036 -1.600 -0.040 -0.856 2.237 -2.217 0.215 -1.171 -0.755 1.963 -2.801
0.000 0.000 -2.849 -2.048 3.522 0.602 1.606 -1.492 -2.224 -1.338 -2.270 -2.673 0.804 0.573 -1.343 0.575 -1.133 -0.479 0.532 2.331 -1.449 2.655 -1.027 -1.760 -1.475 0.838 -0.693 1.654 -2.739 -0.027 -1.645 -0.047 -0.878 2.200 -2.209 0.185 -1.193 -0.788 2.011 -2.778
0.000 0.000 -2.881 -2.050 3.537 0.612 1.598 -1.505 -2.220 -1.343 -2.232 -2.707 0.811 0.581 -1.324 0.557 -1.104 -0.503 0.529 2.327 -1.456 2.650 -1.015 -1.766 -1.446 0.827 -0.658 1.659 -2.740 -0.048 -1.577 -0.026 -0.883 2.199 -2.195 0.189 -1.172 -0.806 1.980 -2.811
0.000 0.000 -2.894 -2.041 3.524 0.605 1.582 -1.481 -2.213 -1.351 -2.212 -2.688 0.813 0.578 -1.340 0.604 -1.104 -0.497 0.527 2.341 -1.441 2.642 -1.032 -1.769 -1.481 0.846 -0.687 1.678 -2.753 -0.078 -1.571 -0.010 -0.869 2.205 -2.205 0.206 -1.208 -0.802 2.014 -2.814
0.000 0.000 -2.816 -2.022 3.554 0.592 1.601 -1.477 -2.205 -1.367 -2.217 -2.692 0.834 0.563 -1.301 0.601 -1.103 -0.504 0.532 2.331 -1.416 2.656 -1.022 -1.764 -1.472 0.822 -0.726 1.649 -2.723 -0.077 -1.563 -0.061 -0.861 2.204 -2.188 0.200 -1.200 -0.818 2.040 -2.807
0.000 0.000 -2.834 -2.046 3.521 0.621 1.578 -1.474 -2.190 -1.371 -2.217 -2.670 0.824 0.599 -1.329 0.606 -1.095 -0.491 0.551 2.339 -1.409 2.651 -1.002 -1.759 -1.473 0.861 -0.726 1.685 -2.688 -0.061 -1.584 -0.059 -0.834 2.210 -2.215 0.180 -1.207 -0.819 2.042 -2.849
0.000 0.000 -2.891 -2.109 3.538 0.574 1.569 -1.500 -2.215 -1.389 -2.230 -2.712 0.809 0.543 -1.327 0.543 -1.117 -0.526 0.506 2.321 -1.435 2.617 -1.041 -1.798 -1.462 0.813 -0.720 1.644 -2.735 -0.073 -1.583 -0.070 -0.874 2.182 -2.218 0.155 -1.235 -0.839 1.955 -2.831
0.000 0.000 -2.873 -2.065 3.517 0.601 1.608 -1.504 -2.215 -1.405 -2.239 -2.688 0.789 0.571 -1.307 0.578 -1.110 -0.519 0.498 2.311 -1.447 2.622 -1.049 -1.765 -1.493 0.829 -0.665 1.658 -2.739 -0.072 -1.567 -0.084 -0.876 2.207 -2.220 0.178 -1.224 -0.861 2.006 -2.808
0.000 0.000 -2.843 -2.089 3.518 0.624 1.590 -1.522 -2.181 -1.390 -2.214 -2.682 0.818 0.574 -1.283 0.576 -1.097 -0.506 0.538 2.330 -1.455 2.625 -1.029 -1.766 -1.467 0.827 -0.647 1.646 -2.722 -0.086 -1.572 -0.058 -0.872 2.198 -2.203 0.190 -1.205 -0.818 2.055 -2.849
0.000 0.000 -2.838 -2.094 3.552 0.622 1.596 -1.487 -2.212 -1.370 -2.206 -2.694 0.832 0.576 -1.281 0.562 -1.114 -0.520 0.534 2.317 -1.421 2.615 -1.012 -1.764 -1.466 0.832 -0.648 1.672 -2.709 -0.088 -1.566 -0.030 -0.839 2.190 -2.209 0.166 -1.239 -0.846 2.041 -2.849
0.000 0.000 -2.834 -2.106 3.527 0.604 1.591 -1.522 -2.218 -1.417 -2.224 -2.699 0.834 0.543 -1.275 0.539 -1.121 -0.527 0.525 2.304 -1.437 2.579 -1.003 -1.810 -1.464 0.831 -0.675 1.627 -2.709 -0.097 -1.568 -0.054 -0.867 2.180 -2.219 0.161 -1.248 -0.855 2.086 -2.847
0.000 0.000 -2.861 -2.170 3.506 0.546 1.542 -1.556 -2.216 -1.467 -2.229 -2.781 0.803 0.487 -1.298 0.513 -1.140 -0.584 0.497 2.268 -1.462 2.545 -1.034 -1.843 -1.487 0.785 -0.729 1.576 -2.702 -0.130 -1.623 -0.151 -0.900 2.123 -2.221 0.102 -1.266 -0.904 2.042 -2.888
0.000 0.000 -2.874 -2.104 3.497 0.608 1.550 -1.511 -2.190 -1.422 -2.219 -2.703 0.834 0.545 -1.295 0.549 -1.132 -0.510 0.519 2.310 -1.439 2.579 -1.031 -1.783 -1.458 0.842 -0.676 1.667 -2.734 -0.089 -1.575 -0.058 -0.864 2.189 -2.209 0.170 -1.251 -0.830 2.021 -2.856
0.000 0.000 -2.843 -2.187 3.477 0.591 1.581 -1.543 -2.217 -1.469 -2.232 -2.742 0.851 0.506 -1.298 0.534 -1.123 -0.552 0.512 2.251 -1.433 2.553 -1.002 -1.843 -1.461 0.816 -0.640 1.600 -2.750 -0.115 -1.591 -0.101 -0.861 2.154 -2.218 0.121 -1.250 -0.835 2.056 -2.878
0.000 0.000 -2.827 -2.222 3.511 0.624 1.598 -1.619 -2.181 -1.480 -2.193 -2.755 0.859 0.480 -1.276 0.528 -1.091 -0.585 0.555 2.245 -1.409 2.525 -1.001 -1.855 -1.444 0.838 -0.637 1.578 -2.696 -0.137 -1.565 -0.124 -0.836 2.157 -2.184 0.106 -1.197 -0.867 2.065 -2.875
0.000 0.000 -2.835 -2.162 3.513 0.611 1.543 -1.561 -2.190 -1.471 -2.228 -2.731 0.832 0.522 -1.277 0.508 -1.121 -0.559 0.541 2.283 -1.421 2.539 -1.009 -1.833 -1.417 0.824 -0.750 1.634 -2.686 -0.180 -1.581 -0.096 -0.793 2.157 -2.194 0.144 -1.219 -0.833 2.026 -2.923
0.000 0.000 -2.842 -2.145 3.510 0.599 1.599 -1.539 -2.164 -1.446 -2.224 -2.733 0.843 0.514 -1.288 0.510 -1.128 -0.554 0.516 2.274 -1.453 2.562 -1.009 -1.819 -1.405 0.835 -0.689 1.621 -2.735 -0.147 -1.604 -0.101 -0.857 2.163 -2.207 0.140 -1.203 -0.842 2.127 -2.895
0.000 0.000 -2.829 -2.143 3.441 0.773 1.554 -1.482 -2.189 -1.407 -2.227 -2.649 0.801 0.578 -1.313 0.621 -1.133 -0.507 0.482 2.317 -1.440 2.618 -1.030 -1.752 -1.433 0.946 -0.676 1.660 -2.768 -0.094 -1.611 -0.032 -0.818 2.245 -2.201 0.225 -1.200 -0.752 2.070 -2.872
0.000 0.000 -2.865 -2.258 3.366 0.878 1.511 -1.570 -2.219 -1.429 -2.268 -2.686 0.782 0.560 -1.317 0.560 -1.125 -0.504 0.447 2.289 -1.465 2.569 -1.037 -1.772 -1.407 0.992 -0.668 1.638 -2.782 -0.110 -1.578 -0.074 -0.908 2.248 -2.248 0.192 -1.209 -0.780 2.095 -2.814
0.000 0.000 -2.838 -2.002 3.426 0.968 1.512 -1.446 -2.184 -1.311 -2.268 -2.516 0.793 0.706 -1.305 0.660 -1.184 -0.424 0.474 2.454 -1.464 2.741 -1.025 -1.658 -1.372 1.079 -0.691 1.798 -2.766 -0.015 -1.557 0.190 -0.795 2.329 -2.199 0.321 -1.201 -0.629 2.050 -2.748
0.000 0.000 -2.863 -2.089 3.443 0.749 1.517 -1.513 -2.177 -1.410 -2.245 -2.654 0.821 0.582 -1.305 0.535 -1.173 -0.501 0.474 2.360 -1.473 2.598 -1.031 -1.735 -1.420 0.911 -0.720 1.735 -2.804 -0.134 -1.577 0.003 -0.862 2.264 -2.227 0.198 -1.216 -0.743 2.076 -2.788
0.000 -0.095 -2.814 -2.322 3.277 1.351 1.487 -1.318 -2.211 -1.082 -2.286 -2.197 0.708 1.014 -1.340 1.405 -1.231 -0.352 0.356 2.542 -1.521 3.025 -1.093 -1.515 -1.354 1.809 -0.732 -0.156 -2.817 0.267 -1.567 0.207 -0.909 2.689 -2.259 0.564 -1.242 -0.380 2.090 -2.459
-0.411 -0.406 -2.936 -2.513 2.703 1.432 1.132 -1.274 -2.606 -0.959 -2.649 -1.310 0.150 -1.408 -1.662 1.434 -1.555 -0.604 -0.302 2.195 -1.920 3.221 -1.468 -2.660 -1.569 2.318 -1.095 -0.346 -3.170 0.480 -1.838 -1.062 -1.379 2.949 -2.635 0.745 -1.586 -0.332 1.893 -2.229
-0.278 -0.318 -3.012 -2.550 2.868 1.436 1.189 -1.759 -2.572 -1.151 -2.701 -1.197 0.162 2.632 -1.607 1.327 -1.578 -0.664 -0.325 2.060 -2.040 3.244 -1.413 -2.917 -1.626 1.983 -1.073 -0.280 -3.153 0.380 -1.589 -0.678 -1.515 3.085 -2.633 0.585 -1.563 -0.435 1.820 -2.555
-0.364 -0.224 -2.688 -2.650 2.764 1.447 1.131 -1.243 -2.525 -1.625 -2.659 -4.271 -0.053 -1.149 -1.515 1.329 -1.482 -0.428 -0.588 1.879 -2.018 3.418 -1.490 -3.455 -1.556 1.838 -1.008 -0.178 -3.177 0.313 -1.496 -1.658 -1.506 3.261 -2.627 0.629 -1.494 -0.804 1.995 -3.656
-0.164 0.201 -2.593 -2.725 2.941 1.384 1.133 -2.292 -2.326 -1.709 -2.740 -1.956 0.160 0.171 -1.395 0.377 -1.359 -1.262 -0.737 1.504 -2.658 2.976 -1.503 -3.455 -1.571 1.576 -1.352 0.183 -3.025 0.345 -1.085 -1.304 -1.885 1.093 -2.603 0.210 -1.197 -0.977 1.915 -2.764
-0.369 0.430 -2.782 -2.769 3.101 1.405 1.203 -1.855 -2.487 -1.592 -2.668 -2.997 0.079 0.139 -1.446 0.763 -1.416 -1.071 -0.716 1.680 -1.929 3.134 -1.456 -2.002 -1.634 1.521 -0.942 0.163 -3.189 -0.016 -1.648 -1.211 -1.610 2.655 -2.615 0.162 -1.527 -0.885 1.880 -2.696
0.000 0.000 -2.689 -3.181 3.611 0.902 1.671 -2.461 -2.138 -2.125 -2.227 -3.129 0.770 -0.011 -1.148 -0.060 -1.016 -1.346 0.046 1.473 -1.546 2.070 -1.017 -2.495 -1.334 0.629 -0.626 0.507 -2.773 -0.720 -1.348 -1.377 -1.262 1.953 -2.223 -0.435 -1.141 -1.463 2.124 -3.606
0.000 0.000 -2.756 -2.679 3.477 1.392 1.486 -1.766 -2.220 -1.552 -2.314 -2.793 0.704 0.455 -1.251 0.496 -1.165 -0.733 -0.019 2.085 -1.489 2.489 -1.074 -1.823 -1.399 1.112 -0.666 1.250 -2.874 -0.252 -1.505 -0.370 -0.975 2.181 -2.280 0.046 -1.266 -0.892 2.100 -2.966
0.000 0.000 -2.831 -2.311 3.497 0.991 1.505 -1.585 -2.208 -1.496 -2.294 -2.778 0.781 0.508 -1.286 0.495 -1.140 -0.592 0.318 2.263 -1.494 2.539 -1.043 -1.822 -1.422 0.864 -0.676 1.550 -2.883 -0.169 -1.588 -0.169 -0.941 2.194 -2.273 0.117 -1.278 -0.839 2.037 -2.942
0.000 0.000 -2.871 -2.142 3.463 0.834 1.501 -1.495 -2.199 -1.448 -2.280 -2.720 0.803 0.566 -1.309 0.542 -1.183 -0.527 0.386 2.330 -1.494 2.595 -1.039 -1.782 -1.445 0.889 -0.700 1.582 -2.870 -0.129 -1.597 -0.099 -0.862 2.204 -2.289 0.149 -1.314 -0.792 2.038 -2.817
0.000 0.000 -2.876 -2.169 3.457 0.740 1.483 -1.501 -2.204 -1.484 -2.287 -2.750 0.787 0.546 -1.321 0.470 -1.145 -0.555 0.387 2.303 -1.500 2.559 -1.057 -1.795 -1.453 0.845 -0.695 1.622 -2.869 -0.169 -1.589 -0.042 -0.893 2.169 -2.297 0.161 -1.280 -0.801 2.112 -2.915
0.000 0.000 -2.891 -2.194 3.466 0.885 1.432 -1.513 -2.219 -1.468 -2.309 -2.680 0.770 0.572 -1.332 0.563 -1.191 -0.492 0.363 2.353 -1.520 2.578 -1.075 -1.763 -1.467 0.919 -0.702 1.659 -2.912 -0.132 -1.589 0.005 -0.882 2.233 -2.290 0.208 -1.300 -0.778 2.100 -2.838
0.000 0.000 -2.915 -2.183 3.461 0.796 1.436 -1.527 -2.234 -1.470 -2.310 -2.731 0.780 0.574 -1.332 0.520 -1.172 -0.528 0.369 2.339 -1.513 2.559 -1.085 -1.779 -1.481 0.871 -0.711 1.648 -2.880 -0.144 -1.581 -0.086 -0.915 2.196 -2.297 0.179 -1.327 -0.810 2.070 -2.836
0.000 0.000 -2.892 -2.183 3.458 0.691 1.469 -1.558 -2.219 -1.503 -2.311 -2.739 0.775 0.522 -1.314 0.510 -1.186 -0.575 0.390 2.305 -1.524 2.525 -1.050 -1.829 -1.461 0.841 -0.729 1.576 -2.860 -0.138 -1.586 -0.103 -0.896 2.185 -2.283 0.128 -1.313 -0.828 2.096 -2.890
0.000 0.000 -2.910 -2.155 3.435 0.674 1.432 -1.501 -2.247 -1.494 -2.344 -2.731 0.769 0.557 -1.339 0.516 -1.213 -0.555 0.375 2.347 -1.521 2.559 -1.087 -1.789 -1.482 0.880 -0.704 1.617 -2.925 -0.142 -1.620 -0.048 -0.926 2.204 -2.317 0.170 -1.320 -0.806 2.075 -2.897
0.000 0.000 -2.890 -2.162 3.448 0.666 1.438 -1.573 -2.209 -1.511 -2.329 -2.748 0.790 0.495 -1.329 0.477 -1.193 -0.581 0.397 2.292 -1.515 2.540 -1.105 -1.818 -1.476 0.851 -0.705 1.617 -2.915 -0.204 -1.585 -0.092 -0.915 2.151 -2.304 0.145 -1.332 -0.826 2.069 -2.860
0.000 0.000 -2.903 -2.166 3.409 0.690 1.415 -1.562 -2.249 -1.528 -2.344 -2.759 0.783 0.552 -1.352 0.483 -1.236 -0.572 0.373 2.313 -1.509 2.532 -1.076 -1.811 -1.509 0.831 -0.685 1.598 -2.928 -0.214 -1.591 -0.080 -0.906 2.144 -2.315 0.140 -1.330 -0.845 2.080 -2.827
0.000 0.000 -2.908 -2.164 3.405 0.651 1.409 -1.556 -2.257 -1.517 -2.346 -2.765 0.788 0.514 -1.343 0.475 -1.219 -0.588 0.389 2.312 -1.509 2.511 -1.066 -1.825 -1.498 0.840 -0.681 1.626 -2.933 -0.220 -1.638 -0.081 -0.912 2.154 -2.349 0.145 -1.331 -0.833 2.065 -2.898
0.000 0.000 -2.903 -2.176 3.409 0.648 1.411 -1.557 -2.247 -1.533 -2.348 -2.769 0.787 0.524 -1.329 0.485 -1.207 -0.583 0.409 2.323 -1.519 2.532 -1.105 -1.827 -1.480 0.859 -0.695 1.632 -2.930 -0.234 -1.605 -0.057 -0.927 2.156 -2.304 0.133 -1.316 -0.843 2.084 -2.938
0.000 0.000 -2.890 -2.194 3.405 0.634 1.441 -1.574 -2.270 -1.510 -2.320 -2.758 0.786 0.540 -1.316 0.484 -1.173 -0.613 0.401 2.306 -1.503 2.520 -1.076 -1.836 -1.477 0.835 -0.674 1.565 -2.910 -0.156 -1.576 -0.091 -0.941 2.154 -2.314 0.146 -1.318 -0.846 2.069 -2.910
0.000 0.000 -2.935 -2.244 3.356 0.609 1.411 -1.618 -2.297 -1.567 -2.382 -2.783 0.764 0.474 -1.355 0.451 -1.201 -0.626 0.361 2.263 -1.537 2.465 -1.110 -1.875 -1.498 0.815 -0.702 1.531 -2.968 -0.202 -1.621 -0.123 -0.950 2.125 -2.324 0.094 -1.342 -0.881 2.057 -2.976
0.000 0.000 -2.897 -2.192 3.394 0.626 1.374 -1.589 -2.285 -1.536 -2.374 -2.787 0.749 0.499 -1.378 0.450 -1.182 -0.606 0.370 2.309 -1.516 2.481 -1.107 -1.847 -1.517 0.849 -0.710 1.612 -2.991 -0.256 -1.601 -0.082 -0.968 2.144 -2.327 0.149 -1.353 -0.848 2.077 -2.889
0.000 0.000 -2.906 -2.187 3.414 0.614 1.404 -1.579 -2.272 -1.559 -2.365 -2.770 0.789 0.501 -1.328 0.443 -1.191 -0.628 0.415 2.292 -1.510 2.481 -1.080 -1.872 -1.489 0.826 -0.698 1.621 -2.966 -0.267 -1.596 -0.032 -0.938 2.115 -2.289 0.139 -1.339 -0.866 2.123 -2.965
0.000 0.000 -2.913 -2.175 3.400 0.594 1.427 -1.626 -2.278 -1.577 -2.376 -2.787 0.762 0.474 -1.349 0.434 -1.229 -0.615 0.409 2.308 -1.554 2.466 -1.117 -1.866 -1.494 0.815 -0.717 1.570 -2.970 -0.247 -1.635 -0.083 -0.960 2.131 -2.306 0.119 -1.345 -0.874 2.065 -2.925
0.000 0.000 -2.933 -2.188 3.408 0.615 1.395 -1.618 -2.305 -1.601 -2.362 -2.783 0.777 0.509 -1.321 0.452 -1.202 -0.616 0.394 2.285 -1.531 2.482 -1.111 -1.875 -1.470 0.838 -0.719 1.572 -2.975 -0.261 -1.625 -0.160 -0.947 2.136 -2.302 0.148 -1.314 -0.821 2.051 -2.922
0.000 0.000 -2.958 -2.190 3.345 0.616 1.384 -1.603 -2.305 -1.573 -2.373 -2.750 0.762 0.518 -1.353 0.463 -1.226 -0.614 0.381 2.324 -1.559 2.487 -1.113 -1.867 -1.501 0.845 -0.717 1.579 -2.995 -0.270 -1.648 -0.061 -0.955 2.143 -2.335 0.161 -1.320 -0.821 2.008 -2.920
0.000 0.000 -2.755 -2.152 3.434 0.490 1.430 -1.620 -2.249 -1.618 -2.272 -2.777 0.874 0.513 -1.249 0.522 -1.133 -0.672 0.398 2.349 -1.361 2.534 -1.111 -1.905 -1.363 0.808 -0.568 1.478 -2.927 -0.255 -1.558 -0.205 -0.781 2.098 -2.269 0.121 -1.163 -0.807 2.203 -2.903
0.000 0.000 -2.759 -2.159 3.380 0.398 1.375 -1.627 -2.288 -1.662 -2.334 -2.753 1.007 0.449 -1.289 0.593 -1.146 -0.625 0.109 2.321 -1.333 2.415 -1.211 -1.936 -1.231 0.800 -0.588 1.404 -3.062 -0.306 -1.650 -0.407 -0.746 2.106 -2.374 0.116 -1.181 -0.790 2.311 -2.906
0.000 0.000 -2.873 -2.149 3.418 0.569 1.359 -1.595 -2.355 -1.589 -2.375 -2.770 0.804 0.543 -1.281 0.511 -1.205 -0.628 0.308 2.350 -1.438 2.521 -1.196 -1.871 -1.418 0.828 -0.586 1.572 -3.083 -0.289 -1.587 -0.170 -0.855 2.123 -2.347 0.154 -1.290 -0.821 2.058 -2.907
0.000 0.000 -2.927 -2.198 3.380 0.630 1.365 -1.626 -2.334 -1.571 -2.388 -2.773 0.778 0.510 -1.359 0.484 -1.224 -0.614 0.392 2.321 -1.558 2.475 -1.134 -1.881 -1.487 0.837 -0.670 1.544 -3.046 -0.253 -1.630 -0.048 -0.932 2.144 -2.310 0.174 -1.336 -0.789 2.139 -2.949
0.000 0.000 -2.973 -2.210 3.349 0.612 1.341 -1.660 -2.349 -1.598 -2.402 -2.768 0.768 0.505 -1.371 0.464 -1.243 -0.619 0.372 2.288 -1.559 2.445 -1.127 -1.895 -1.515 0.843 -0.739 1.532 -3.060 -0.251 -1.649 -0.113 -0.962 2.121 -2.322 0.167 -1.345 -0.801 2.085 -2.928
0.000 0.000 -2.971 -2.239 3.380 0.603 1.359 -1.666 -2.333 -1.644 -2.423 -2.802 0.757 0.490 -1.332 0.441 -1.215 -0.674 0.394 2.272 -1.601 2.426 -1.143 -1.920 -1.504 0.813 -0.755 1.541 -3.016 -0.328 -1.639 -0.133 -0.951 2.082 -2.314 0.144 -1.354 -0.825 2.012 -2.934
0.000 0.000 -2.958 -2.208 3.384 0.637 1.359 -1.651 -2.339 -1.599 -2.420 -2.770 0.793 0.510 -1.371 0.454 -1.227 -0.623 0.379 2.310 -1.569 2.473 -1.131 -1.888 -1.503 0.847 -0.742 1.578 -3.038 -0.280 -1.624 -0.082 -0.966 2.130 -2.326 0.152 -1.340 -0.815 2.027 -2.893
